ID_Registro;Data_Manutencao;Numero_OS;Maquina;Setor;Fabricante;Tipo_Manutencao;Especialidade_x;Horas_Parada;Custo_Manutencao;Peca_Utilizada;Quantidade_Pecas;Causa_Falha;Status_OS;ID_Tecnico;Nome_Tecnico;Especialidade_y
14;2025-04-02 00:00:00;OS-1014;Torno CNC;Usin.;Bosch;Corretiva;Eletricista;03:30;1974,51;Filtro;3;Falha mecânica;Concluída;TEC009;Juliana Ribeiro;Automação
15;2025-04-01 00:00:00;OS-1015;Prensa Hidráulica;Usin.;Schneider;Preventiva;Eletricista;16:54;1809,7;Rolamento;10;Falha mecânica;Concluída;TEC002;João Santos;Mecânico
16;2025-07-02 00:00:00;OS-1016;Torno CNC;Montagem ;Siemens;Corretiva;Mecânico;06:48;8621,91;Rolamento;9;Falha mecânica;Aberta;TEC011;Patricia Souza;Eletricista
17;2025-01-03 00:00:00;OS-1017;Prensa Hidráulica;Usin.;Siemens;Preventiva;Mecânico;19:24;4634,9;Motor;10;Falha mecânica;Aberta;TEC009;Juliana Ribeiro;Automação
18;2025-05-09 00:00:00;OS-1018;Prensa Hidráulica;Usin.;Fanuc;Preventiva;Eletricista;10:24;4807,29;Correia;10;Falha elétrica;Concluída;TEC003;Ana Costa;Eletricista
19;2025-12-01 00:00:00;OS-1019;Prensa Hidráulica;Usin.;Bosch;Corretiva;Mecânico;16:06;1252,64;Válvula;9;Falha elétrica;Em andamento;TEC010;Gustavo Fernandes;Mecânico
20;2025-06-04 00:00:00;OS-1020;Torno CNC;Usin.;Fanuc;Preventiva;Mecânico;01:00;7618,99;Bomba;9;Falha elétrica;Aberta;TEC008;Bruno Martins;Eletricista
21;2025-06-05 00:00:00;OS-1021;Torno CNC;Montagem ;Siemens;Preventiva;Mecânico;04:18;8166,03;Correia;1;Falha elétrica;Concluída;TEC006;Marcos Rocha;Automação
22;2025-01-02 00:00:00;OS-1022;Torno CNC;Montagem ;WEG;Preditiva;Mecânico;18:24;14558,85;CLP;3;Lubrificação;Em andamento;TEC010;Gustavo Fernandes;Mecânico
23;2025-05-03 00:00:00;OS-1023;Torno CNC;Montagem ;Fanuc;Preventiva;Mecânico;02:30;12373,78;Sensor;7;Desgaste;Em andamento;TEC002;João Santos;Mecânico
24;2025-05-12 00:00:00;OS-1024;Prensa Hidráulica;Montagem ;Siemens;Corretiva;Automação;01:54;7059,37;Motor;4;Falha mecânica;Aberta;TEC005;Lucas Pereira;Automação
25;2025-06-18 00:00:00;OS-1025;Prensa Hidráulica;Usin.;Schneider;Corretiva;Automação;13:06;4251,51;CLP;8;Falha mecânica;Concluída;TEC001;Carlos Silva;Mecânico
26;2025-06-03 00:00:00;OS-1026;Torno CNC;Usin.;Schneider;Corretiva;Eletricista;16:48;10425,5;Filtro;3;Desgaste;Aberta;TEC007;Rafael Lima;Mecânico
27;2025-03-15 00:00:00;OS-1027;Torno CNC;Usin.;WEG;Preventiva;Automação;08:42;13434,61;Bomba;10;Falha mecânica;Aberta;TEC008;Bruno Martins;Eletricista
28;2025-06-24 00:00:00;OS-1028;Torno CNC;Usin.;Fanuc;Corretiva;Automação;05:54;5395,57;Bomba;5;Falha mecânica;Concluída;TEC005;Lucas Pereira;Automação
29;2025-02-18 00:00:00;OS-1029;Torno CNC;Usin.;Bosch;Corretiva;Eletricista;23:06;4436,93;CLP;3;Falha mecânica;Em andamento;TEC012;Camila Ferreira;Automação
30;2025-06-13 00:00:00;OS-1030;Prensa Hidráulica;Usin.;Bosch;Preditiva;Mecânico;13:54;6884,45;Bomba;7;Falha mecânica;Concluída;TEC010;Gustavo Fernandes;Mecânico
31;2025-05-06 00:00:00;OS-1031;Fresadora CNC;Usin.;Bosch;Preventiva;Eletricista;13:48;2938,37;Válvula;3;Desgaste;Concluída;TEC003;Ana Costa;Eletricista
32;2025-06-16 00:00:00;OS-1032;Compressor;Usin.;Bosch;Preditiva;Mecânico;23:24;3515,95;Rolamento;1;Erro operador;Em andamento;TEC007;Rafael Lima;Mecânico
33;2025-03-15 00:00:00;OS-1033;Esteira;Usin.;Bosch;Preventiva;Eletricista;13:42;3257,71;Motor;4;Lubrificação;Concluída;TEC009;Juliana Ribeiro;Automação
34;2025-10-06 00:00:00;OS-1034;Soldadora Robotizada;Montagem ;Siemens;Preventiva;Eletricista;04:30;10930,88;Sensor;2;Falha elétrica;Concluída;TEC006;Marcos Rocha;Automação
35;2025-10-04 00:00:00;OS-1035;Fresadora CNC;Usin.;Siemens;Preventiva;Eletricista;02:24;1862,86;Sensor;5;Erro operador;Aberta;TEC006;Marcos Rocha;Automação
36;2025-04-13 00:00:00;OS-1036;Dobradeira;Montagem ;Fanuc;Corretiva;Eletricista;18:54;7666,07;Sensor;8;Falha elétrica;Aberta;TEC010;Gustavo Fernandes;Mecânico
37;2025-10-04 00:00:00;OS-1037;Prensa Hidráulica;Usin.;WEG;Preditiva;Eletricista;14:30;9821,61;Válvula;6;Erro operador;Aberta;TEC004;Fernanda Alves;Eletricista
38;2025-06-26 00:00:00;OS-1038;Prensa Hidráulica;Montagem ;Siemens;Preventiva;Mecânico;21:48;4009,59;Motor;8;Lubrificação;Aberta;TEC006;Marcos Rocha;Automação
39;2025-06-29 00:00:00;OS-1039;Prensa Hidráulica;Montagem ;WEG;Preventiva;Automação;07:06;3608,4;Válvula;6;Desgaste;Concluída;TEC009;Juliana Ribeiro;Automação
40;2025-04-23 00:00:00;OS-1040;Dobradeira;Montagem ;Schneider;Corretiva;Eletricista;14:42;5611,45;CLP;10;Erro operador;Concluída;TEC004;Fernanda Alves;Eletricista
41;2025-05-22 00:00:00;OS-1041;Fresadora CNC;Montagem ;WEG;Preventiva;Automação;20:30;14413,02;Correia;10;Lubrificação;Em andamento;TEC002;João Santos;Mecânico
42;2025-07-04 00:00:00;OS-1042;Fresadora CNC;Montagem ;Fanuc;Preventiva;Eletricista;12:36;10335,53;CLP;7;Falha mecânica;Em andamento;TEC010;Gustavo Fernandes;Mecânico
43;2025-04-26 00:00:00;OS-1043;Centro de Usinagem;Usin.;Bosch;Preventiva;Mecânico;04:00;5241,2;Rolamento;5;Erro operador;Concluída;TEC009;Juliana Ribeiro;Automação
44;2025-05-28 00:00:00;OS-1044;Centro de Usinagem;Usin.;Fanuc;Preditiva;Eletricista;01:24;6596,87;Válvula;1;Desgaste;Concluída;TEC006;Marcos Rocha;Automação
45;2025-08-06 00:00:00;OS-1045;Dobradeira;Usin.;Fanuc;Corretiva;Mecânico;08:18;2340,63;Válvula;4;Erro operador;Em andamento;TEC002;João Santos;Mecânico
46;2025-01-06 00:00:00;OS-1046;Torno CNC;Usin.;Schneider;Preventiva;Eletricista;15:36;3512,06;Motor;1;Erro operador;Em andamento;TEC008;Bruno Martins;Eletricista
47;2025-05-03 00:00:00;OS-1047;Dobradeira;Usin.;Fanuc;Corretiva;Mecânico;05:54;1477,34;Válvula;10;Desgaste;Aberta;TEC006;Marcos Rocha;Automação
48;2025-01-05 00:00:00;OS-1048;Compressor;Usin.;Fanuc;Preditiva;Eletricista;03:06;4400,13;CLP;9;Erro operador;Em andamento;TEC009;Juliana Ribeiro;Automação
49;2025-04-04 00:00:00;OS-1049;Injetora;Usin.;Bosch;Preditiva;Mecânico;12:00;5552,44;Sensor;6;Falha elétrica;Concluída;TEC003;Ana Costa;Eletricista
50;2025-04-19 00:00:00;OS-1050;Soldadora Robotizada;Usin.;Fanuc;Preventiva;Automação;11:42;9990,53;Rolamento;1;Lubrificação;Concluída;TEC003;Ana Costa;Eletricista
51;2025-05-03 00:00:00;OS-1051;Dobradeira;Montagem ;Bosch;Corretiva;Automação;07:06;4460,38;CLP;7;Erro operador;Aberta;TEC009;Juliana Ribeiro;Automação
52;2025-03-26 00:00:00;OS-1052;Compressor;Montagem ;Fanuc;Preventiva;Mecânico;07:06;9998,8;Filtro;9;Falha elétrica;Em andamento;TEC010;Gustavo Fernandes;Mecânico
53;2025-06-05 00:00:00;OS-1053;Centro de Usinagem;Usin.;Schneider;Corretiva;Mecânico;07:06;7357,88;Rolamento;4;Falha elétrica;Aberta;TEC010;Gustavo Fernandes;Mecânico
54;2025-03-01 00:00:00;OS-1054;Dobradeira;Usin.;Fanuc;Preventiva;Eletricista;10:42;4833,4;Bomba;3;Erro operador;Em andamento;TEC009;Juliana Ribeiro;Automação
55;2025-03-02 00:00:00;OS-1055;Injetora;Montagem ;Siemens;Preditiva;Eletricista;04:12;4641,3;Rolamento;9;Falha mecânica;Em andamento;TEC010;Gustavo Fernandes;Mecânico
56;2025-04-29 00:00:00;OS-1056;Dobradeira;Usin.;WEG;Preditiva;Mecânico;08:48;12128,2;Rolamento;9;Falha mecânica;Em andamento;TEC006;Marcos Rocha;Automação
57;2025-04-06 00:00:00;OS-1057;Prensa Hidráulica;Montagem ;Siemens;Preditiva;Mecânico;14:18;7686,74;Válvula;4;Lubrificação;Aberta;TEC009;Juliana Ribeiro;Automação
58;2025-04-27 00:00:00;OS-1058;Soldadora Robotizada;Montagem ;WEG;Preventiva;Automação;04:06;5627,44;Rolamento;8;Desgaste;Aberta;TEC008;Bruno Martins;Eletricista
59;2025-02-25 00:00:00;OS-1059;Corte Laser;Usin.;Siemens;Corretiva;Eletricista;12:54;6892,21;Filtro;10;Lubrificação;Em andamento;TEC011;Patricia Souza;Eletricista
60;2025-04-05 00:00:00;OS-1060;Prensa Hidráulica;Usin.;Fanuc;Corretiva;Mecânico;08:42;10438,56;Filtro;5;Desgaste;Aberta;TEC010;Gustavo Fernandes;Mecânico
61;2025-08-05 00:00:00;OS-1061;Compressor;Usin.;Bosch;Preditiva;Mecânico;16:24;2161,33;Válvula;8;Lubrificação;Concluída;TEC007;Rafael Lima;Mecânico
62;2025-04-18 00:00:00;OS-1062;Compressor;Usin.;WEG;Corretiva;Eletricista;13:30;5538,52;CLP;1;Lubrificação;Concluída;TEC012;Camila Ferreira;Automação
63;2025-06-25 00:00:00;OS-1063;Esteira;Montagem ;Siemens;Preventiva;Eletricista;01:18;13878,93;Correia;9;Desgaste;Em andamento;TEC012;Camila Ferreira;Automação
64;2025-01-05 00:00:00;OS-1064;Esteira;Montagem ;Fanuc;Preditiva;Eletricista;02:06;9197,75;CLP;8;Falha elétrica;Em andamento;TEC006;Marcos Rocha;Automação
65;2025-11-02 00:00:00;OS-1065;Compressor;Montagem ;Bosch;Preditiva;Automação;07:48;12667,05;Rolamento;10;Desgaste;Aberta;TEC010;Gustavo Fernandes;Mecânico
66;2025-03-04 00:00:00;OS-1066;Injetora;Usin.;Bosch;Preditiva;Mecânico;09:12;5960,37;Correia;7;Desgaste;Aberta;TEC004;Fernanda Alves;Eletricista
67;2025-02-24 00:00:00;OS-1067;Fresadora CNC;Montagem ;Fanuc;Preventiva;Mecânico;08:54;13552,96;Filtro;5;Erro operador;Aberta;TEC008;Bruno Martins;Eletricista
68;2025-01-06 00:00:00;OS-1068;Prensa Hidráulica;Usin.;Siemens;Preditiva;Mecânico;21:00;14649,26;Sensor;2;Falha elétrica;Aberta;TEC002;João Santos;Mecânico
69;2025-04-09 00:00:00;OS-1069;Dobradeira;Montagem ;Siemens;Corretiva;Automação;07:42;8322,14;CLP;2;Lubrificação;Aberta;TEC004;Fernanda Alves;Eletricista
70;2025-06-14 00:00:00;OS-1070;Fresadora CNC;Usin.;Siemens;Preventiva;Automação;07:00;363,73;Bomba;7;Lubrificação;Concluída;TEC007;Rafael Lima;Mecânico
71;2025-05-15 00:00:00;OS-1071;Injetora;Usin.;WEG;Preditiva;Automação;02:48;3379,95;Motor;10;Falha elétrica;Aberta;TEC010;Gustavo Fernandes;Mecânico
72;2025-03-04 00:00:00;OS-1072;Fresadora CNC;Montagem ;Siemens;Preventiva;Eletricista;13:48;3344,42;CLP;9;Falha mecânica;Em andamento;TEC007;Rafael Lima;Mecânico
73;2025-06-19 00:00:00;OS-1073;Centro de Usinagem;Usin.;Schneider;Corretiva;Automação;08:06;3216,2;Rolamento;2;Erro operador;Concluída;TEC004;Fernanda Alves;Eletricista
74;2025-01-11 00:00:00;OS-1074;Esteira;Montagem ;Siemens;Corretiva;Eletricista;04:06;6573,37;Sensor;4;Erro operador;Aberta;TEC010;Gustavo Fernandes;Mecânico
75;2025-11-05 00:00:00;OS-1075;Fresadora CNC;Montagem ;Siemens;Preventiva;Mecânico;02:24;14966,45;Sensor;7;Erro operador;Aberta;TEC010;Gustavo Fernandes;Mecânico
76;2025-02-21 00:00:00;OS-1076;Compressor;Usin.;Siemens;Preditiva;Eletricista;02:18;10690,74;Motor;7;Lubrificação;Aberta;TEC010;Gustavo Fernandes;Mecânico
77;2025-05-02 00:00:00;OS-1077;Compressor;Montagem ;Siemens;Preventiva;Automação;13:30;10098,78;Válvula;10;Lubrificação;Concluída;TEC010;Gustavo Fernandes;Mecânico
78;2025-02-25 00:00:00;OS-1078;Fresadora CNC;Usin.;Fanuc;Preventiva;Automação;22:54;14046,77;Motor;10;Desgaste;Aberta;TEC006;Marcos Rocha;Automação
79;2025-03-16 00:00:00;OS-1079;Centro de Usinagem;Montagem ;Schneider;Preditiva;Mecânico;05:00;7741,66;Filtro;2;Falha mecânica;Em andamento;TEC010;Gustavo Fernandes;Mecânico
80;2025-03-18 00:00:00;OS-1080;Dobradeira;Usin.;Fanuc;Preventiva;Eletricista;18:54;2710,67;Motor;10;Falha mecânica;Aberta;TEC011;Patricia Souza;Eletricista
81;2025-03-17 00:00:00;OS-1081;Injetora;Usin.;Siemens;Preventiva;Automação;08:30;7113,66;Correia;9;Falha elétrica;Concluída;TEC007;Rafael Lima;Mecânico
82;2025-06-24 00:00:00;OS-1082;Corte Laser;Usin.;Schneider;Corretiva;Automação;08:36;4042,06;Filtro;5;Erro operador;Aberta;TEC011;Patricia Souza;Eletricista
83;2025-03-03 00:00:00;OS-1083;Compressor;Montagem ;Fanuc;Preventiva;Mecânico;12:54;524,08;Motor;10;Erro operador;Aberta;TEC003;Ana Costa;Eletricista
84;2025-04-21 00:00:00;OS-1084;Prensa Hidráulica;Usin.;Fanuc;Preditiva;Mecânico;08:00;2272,14;Filtro;10;Falha mecânica;Concluída;TEC003;Ana Costa;Eletricista
85;2025-12-06 00:00:00;OS-1085;Dobradeira;Montagem ;Bosch;Corretiva;Automação;17:12;8225,53;Motor;8;Desgaste;Em andamento;TEC007;Rafael Lima;Mecânico
86;2025-05-06 00:00:00;OS-1086;Injetora;Usin.;Siemens;Corretiva;Eletricista;09:18;12182,36;Correia;4;Lubrificação;Concluída;TEC003;Ana Costa;Eletricista
87;2025-03-16 00:00:00;OS-1087;Soldadora Robotizada;Usin.;Siemens;Preditiva;Mecânico;12:18;234,81;CLP;4;Falha elétrica;Concluída;TEC006;Marcos Rocha;Automação
88;2025-04-24 00:00:00;OS-1088;Dobradeira;Montagem ;Fanuc;Corretiva;Mecânico;19:12;14914,99;Motor;5;Erro operador;Em andamento;TEC008;Bruno Martins;Eletricista
89;2025-06-23 00:00:00;OS-1089;Dobradeira;Usin.;Siemens;Preventiva;Mecânico;22:00;8169,81;Motor;10;Falha elétrica;Concluída;TEC007;Rafael Lima;Mecânico
90;2025-03-30 00:00:00;OS-1090;Centro de Usinagem;Usin.;Fanuc;Preditiva;Mecânico;13:24;14613,71;CLP;2;Lubrificação;Concluída;TEC011;Patricia Souza;Eletricista
91;2025-02-01 00:00:00;OS-1091;Compressor;Usin.;Schneider;Preditiva;Eletricista;22:18;13822,9;Rolamento;5;Erro operador;Em andamento;TEC002;João Santos;Mecânico
92;2025-01-21 00:00:00;OS-1092;Prensa Hidráulica;Usin.;Schneider;Preditiva;Mecânico;06:54;10070,9;Válvula;1;Lubrificação;Aberta;TEC003;Ana Costa;Eletricista
93;2025-02-01 00:00:00;OS-1093;Esteira;Usin.;WEG;Preditiva;Mecânico;16:36;6858,46;Sensor;1;Falha elétrica;Aberta;TEC009;Juliana Ribeiro;Automação
94;2025-04-26 00:00:00;OS-1094;Injetora;Montagem ;Schneider;Corretiva;Eletricista;12:54;7405,5;Correia;8;Falha elétrica;Aberta;TEC012;Camila Ferreira;Automação
95;2025-03-01 00:00:00;OS-1095;Soldadora Robotizada;Usin.;WEG;Corretiva;Automação;00:36;7496,55;Motor;3;Falha elétrica;Aberta;TEC009;Juliana Ribeiro;Automação
96;2025-01-22 00:00:00;OS-1096;Injetora;Usin.;WEG;Corretiva;Mecânico;04:48;4133,76;Rolamento;8;Falha mecânica;Concluída;TEC003;Ana Costa;Eletricista
97;2025-05-05 00:00:00;OS-1097;Torno CNC;Usin.;Bosch;Corretiva;Eletricista;05:06;13831,35;Sensor;9;Falha elétrica;Aberta;TEC002;João Santos;Mecânico
98;2025-06-02 00:00:00;OS-1098;Fresadora CNC;Montagem ;Fanuc;Preditiva;Eletricista;07:54;12367,88;Bomba;3;Falha mecânica;Concluída;TEC002;João Santos;Mecânico
99;2025-04-07 00:00:00;OS-1099;Centro de Usinagem;Montagem ;WEG;Preditiva;Mecânico;01:36;14594,16;Sensor;2;Falha elétrica;Aberta;TEC012;Camila Ferreira;Automação
100;2025-12-03 00:00:00;OS-1100;Torno CNC;Usin.;WEG;Corretiva;Mecânico;06:24;10173,31;Motor;6;Desgaste;Aberta;TEC001;Carlos Silva;Mecânico
101;2025-03-05 00:00:00;OS-1101;Fresadora CNC;Usin.;Siemens;Corretiva;Mecânico;16:30;3246,49;Bomba;5;Erro operador;Aberta;TEC008;Bruno Martins;Eletricista
102;2025-02-16 00:00:00;OS-1102;Centro de Usinagem;Usin.;Schneider;Corretiva;Eletricista;06:30;10103,94;Válvula;2;Desgaste;Concluída;TEC006;Marcos Rocha;Automação
103;2025-04-28 00:00:00;OS-1103;Soldadora Robotizada;Usin.;Bosch;Preditiva;Eletricista;22:12;9070,6;Motor;6;Falha elétrica;Aberta;TEC005;Lucas Pereira;Automação
104;2025-02-23 00:00:00;OS-1104;Soldadora Robotizada;Montagem ;Bosch;Preventiva;Mecânico;15:36;7406,03;Sensor;7;Falha mecânica;Em andamento;TEC003;Ana Costa;Eletricista
105;2025-02-14 00:00:00;OS-1105;Esteira;Montagem ;Siemens;Preditiva;Eletricista;17:24;8561,79;Correia;9;Falha mecânica;Em andamento;TEC005;Lucas Pereira;Automação
106;2025-10-01 00:00:00;OS-1106;Soldadora Robotizada;Usin.;Fanuc;Preventiva;Automação;21:24;8547,55;Sensor;2;Falha elétrica;Aberta;TEC010;Gustavo Fernandes;Mecânico
107;2025-04-25 00:00:00;OS-1107;Esteira;Usin.;Fanuc;Preditiva;Eletricista;12:48;10733,5;Rolamento;7;Lubrificação;Em andamento;TEC003;Ana Costa;Eletricista
108;2025-03-13 00:00:00;OS-1108;Prensa Hidráulica;Montagem ;Schneider;Preditiva;Mecânico;19:12;11220,27;Correia;2;Falha mecânica;Concluída;TEC001;Carlos Silva;Mecânico
109;2025-05-31 00:00:00;OS-1109;Injetora;Usin.;Fanuc;Preventiva;Automação;13:24;4176,01;Rolamento;10;Falha mecânica;Em andamento;TEC008;Bruno Martins;Eletricista
110;2025-02-19 00:00:00;OS-1110;Centro de Usinagem;Usin.;Siemens;Corretiva;Automação;15:30;10826,72;Bomba;9;Falha elétrica;Concluída;TEC009;Juliana Ribeiro;Automação
111;2025-03-05 00:00:00;OS-1111;Torno CNC;Usin.;Fanuc;Preventiva;Automação;01:42;6318,65;Sensor;4;Desgaste;Em andamento;TEC012;Camila Ferreira;Automação
112;2025-01-08 00:00:00;OS-1112;Compressor;Montagem ;Bosch;Corretiva;Mecânico;19:54;2757,36;Válvula;7;Lubrificação;Concluída;TEC012;Camila Ferreira;Automação
113;2025-01-15 00:00:00;OS-1113;Fresadora CNC;Usin.;Siemens;Preditiva;Mecânico;22:54;1225,55;Rolamento;9;Falha elétrica;Aberta;TEC010;Gustavo Fernandes;Mecânico
114;2025-09-06 00:00:00;OS-1114;Centro de Usinagem;Montagem ;Schneider;Corretiva;Eletricista;04:24;5879,02;Correia;9;Falha elétrica;Em andamento;TEC009;Juliana Ribeiro;Automação
115;2025-02-22 00:00:00;OS-1115;Prensa Hidráulica;Usin.;Fanuc;Preventiva;Eletricista;01:18;7704,55;Correia;7;Erro operador;Em andamento;TEC007;Rafael Lima;Mecânico
116;2025-05-13 00:00:00;OS-1116;Corte Laser;Usin.;Schneider;Preventiva;Mecânico;14:00;13406,8;Rolamento;7;Erro operador;Em andamento;TEC010;Gustavo Fernandes;Mecânico
117;2025-06-01 00:00:00;OS-1117;Corte Laser;Montagem ;Bosch;Preditiva;Eletricista;02:54;3150,07;Rolamento;9;Desgaste;Aberta;TEC006;Marcos Rocha;Automação
118;2025-06-13 00:00:00;OS-1118;Torno CNC;Usin.;Bosch;Preditiva;Automação;13:12;9985,99;Válvula;2;Falha mecânica;Concluída;TEC011;Patricia Souza;Eletricista
119;2025-05-06 00:00:00;OS-1119;Compressor;Usin.;WEG;Preventiva;Eletricista;00:42;9925,52;Sensor;6;Desgaste;Concluída;TEC012;Camila Ferreira;Automação
120;2025-10-03 00:00:00;OS-1120;Corte Laser;Usin.;Siemens;Corretiva;Mecânico;18:36;3191,53;Rolamento;7;Erro operador;Em andamento;TEC004;Fernanda Alves;Eletricista
121;2025-04-05 00:00:00;OS-1121;Esteira;Montagem ;Fanuc;Preditiva;Mecânico;10:00;10270,8;Válvula;2;Erro operador;Concluída;TEC003;Ana Costa;Eletricista
122;2025-05-20 00:00:00;OS-1122;Soldadora Robotizada;Montagem ;Fanuc;Corretiva;Mecânico;13:36;7096,43;CLP;6;Desgaste;Em andamento;TEC004;Fernanda Alves;Eletricista
123;2025-03-15 00:00:00;OS-1123;Dobradeira;Usin.;Bosch;Corretiva;Mecânico;13:30;7656,92;Correia;3;Lubrificação;Aberta;TEC011;Patricia Souza;Eletricista
124;2025-02-15 00:00:00;OS-1124;Soldadora Robotizada;Montagem ;Bosch;Preditiva;Automação;03:06;14874,28;Rolamento;8;Lubrificação;Em andamento;TEC009;Juliana Ribeiro;Automação
125;2025-05-13 00:00:00;OS-1125;Compressor;Usin.;Fanuc;Preventiva;Eletricista;15:36;4389,06;Sensor;10;Erro operador;Aberta;TEC003;Ana Costa;Eletricista
126;2025-01-02 00:00:00;OS-1126;Dobradeira;Montagem ;Fanuc;Preventiva;Automação;02:24;9011,87;Motor;7;Falha elétrica;Concluída;TEC005;Lucas Pereira;Automação
127;2025-08-03 00:00:00;OS-1127;Injetora;Montagem ;Siemens;Preventiva;Eletricista;10:00;4102,6;Sensor;8;Falha mecânica;Em andamento;TEC001;Carlos Silva;Mecânico
128;2025-04-22 00:00:00;OS-1128;Injetora;Usin.;Bosch;Preventiva;Mecânico;11:54;11818,13;Filtro;8;Desgaste;Em andamento;TEC002;João Santos;Mecânico
129;2025-03-15 00:00:00;OS-1129;Centro de Usinagem;Usin.;Fanuc;Corretiva;Mecânico;06:12;8508,79;CLP;9;Lubrificação;Em andamento;TEC001;Carlos Silva;Mecânico
130;2025-03-31 00:00:00;OS-1130;Fresadora CNC;Usin.;WEG;Preventiva;Automação;19:12;11340,58;Válvula;2;Desgaste;Aberta;TEC007;Rafael Lima;Mecânico
131;2025-03-25 00:00:00;OS-1131;Injetora;Usin.;Bosch;Corretiva;Mecânico;16:12;11152,62;Bomba;9;Falha elétrica;Em andamento;TEC007;Rafael Lima;Mecânico
132;2025-04-24 00:00:00;OS-1132;Dobradeira;Usin.;Fanuc;Preditiva;Eletricista;13:06;14087,06;Válvula;7;Erro operador;Aberta;TEC006;Marcos Rocha;Automação
133;2025-03-01 00:00:00;OS-1133;Dobradeira;Usin.;Schneider;Preventiva;Automação;03:18;11168,06;Válvula;3;Desgaste;Concluída;TEC009;Juliana Ribeiro;Automação
134;2025-03-13 00:00:00;OS-1134;Compressor;Montagem ;Fanuc;Preventiva;Eletricista;07:06;14894,27;Rolamento;9;Desgaste;Concluída;TEC009;Juliana Ribeiro;Automação
135;2025-01-18 00:00:00;OS-1135;Dobradeira;Montagem ;Schneider;Preventiva;Automação;02:12;1105,66;Motor;1;Erro operador;Em andamento;TEC003;Ana Costa;Eletricista
136;2025-09-01 00:00:00;OS-1136;Prensa Hidráulica;Montagem ;WEG;Preventiva;Automação;09:42;7942,24;Válvula;4;Falha mecânica;Em andamento;TEC008;Bruno Martins;Eletricista
137;2025-04-20 00:00:00;OS-1137;Corte Laser;Usin.;Siemens;Preditiva;Eletricista;11:36;11857,93;Correia;1;Lubrificação;Concluída;TEC006;Marcos Rocha;Automação
138;2025-05-22 00:00:00;OS-1138;Fresadora CNC;Montagem ;Siemens;Preventiva;Eletricista;01:24;11962,77;Rolamento;4;Falha mecânica;Concluída;TEC012;Camila Ferreira;Automação
139;2025-04-10 00:00:00;OS-1139;Fresadora CNC;Montagem ;Schneider;Preventiva;Eletricista;20:48;14880,38;Filtro;6;Desgaste;Aberta;TEC003;Ana Costa;Eletricista
